"Symbol","Date","Expiry","Option Type","Strike Price","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Premium Turnover in Lacs","Open Int","Change in OI","Underlying Value"
"ICICIBANK","30-Jan-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","51.7","0","0","-","0","0","360.7"
"ICICIBANK","30-Jan-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","58.45","0","0","-","0","0","360.7"
"ICICIBANK","02-Feb-2015","26-Feb-2015","CE","320","0","0","0","66.5","66.5","37.35","0","0","-","170000","0","351.85"
"ICICIBANK","02-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","44.2","0","0","-","0","0","351.85"
"ICICIBANK","02-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","51.3","0","0","-","0","0","351.85"
"ICICIBANK","03-Feb-2015","26-Feb-2015","CE","320","39","39","39","39","39","39","1","4.49","-","168750","-1250","346.6"
"ICICIBANK","03-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","39.65","0","0","-","0","0","346.6"
"ICICIBANK","03-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","46.8","0","0","-","0","0","346.6"
"ICICIBANK","04-Feb-2015","26-Feb-2015","CE","320","29.05","30.9","29.05","30.5","30.5","30.5","8","35","-","168750","0","344.65"
"ICICIBANK","04-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","37.5","0","0","-","0","0","344.65"
"ICICIBANK","04-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","44.55","0","0","-","0","0","344.65"
"ICICIBANK","05-Feb-2015","26-Feb-2015","CE","320","25.7","29.45","21.25","23.2","22.85","23.2","80","345.94","-","181250","12500","335.6"
"ICICIBANK","05-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","31.1","0","0","-","0","0","335.6"
"ICICIBANK","05-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","38.45","0","0","-","0","0","335.6"
"ICICIBANK","06-Feb-2015","26-Feb-2015","CE","320","23.7","25.25","18","18","18","18","23","98.16","-","176250","-5000","329.35"
"ICICIBANK","06-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","26.6","0","0","-","0","0","329.35"
"ICICIBANK","06-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","34","0","0","-","0","0","329.35"
"ICICIBANK","09-Feb-2015","26-Feb-2015","CE","320","15.5","15.95","11.25","12.35","13","12.35","475","1974.49","-","255000","78750","320.05"
"ICICIBANK","09-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","20.75","0","0","-","0","0","320.05"
"ICICIBANK","09-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","28.3","0","0","-","0","0","320.05"
"ICICIBANK","10-Feb-2015","26-Feb-2015","CE","320","10.6","20.7","10.6","18.2","18.3","18.2","652","2738.84","-","233750","-21250","331.05"
"ICICIBANK","10-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","27.85","0","0","-","0","0","331.05"
"ICICIBANK","10-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","35.8","0","0","-","0","0","331.05"
"ICICIBANK","11-Feb-2015","26-Feb-2015","CE","320","20.45","24","20.45","20.75","21","20.75","69","294.81","-","215000","-18750","334.7"
"ICICIBANK","11-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","29.55","0","0","-","0","0","334.7"
"ICICIBANK","11-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","37.4","0","0","-","0","0","334.7"
"ICICIBANK","12-Feb-2015","26-Feb-2015","CE","320","20.55","24.9","16.6","23.9","24.5","23.9","42","178.67","-","205000","-10000","339.15"
"ICICIBANK","12-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","32.05","0","0","-","0","0","339.15"
"ICICIBANK","12-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","39.7","0","0","-","0","0","339.15"
"ICICIBANK","13-Feb-2015","26-Feb-2015","CE","320","27","28","24.5","26.8","26.8","26.8","18","78.04","-","196250","-8750","343.85"
"ICICIBANK","13-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","34.9","0","0","-","0","0","343.85"
"ICICIBANK","13-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","42.4","0","0","-","0","0","343.85"
"ICICIBANK","16-Feb-2015","26-Feb-2015","CE","320","25","25","21","23.4","21","23.4","26","111.67","-","221250","25000","338.05"
"ICICIBANK","16-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","29.75","0","0","-","0","0","338.05"
"ICICIBANK","16-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","37.5","0","0","-","0","0","338.05"
"ICICIBANK","18-Feb-2015","26-Feb-2015","CE","320","26","26","23.8","25.4","25.4","25.4","45","194.2","-","187500","-33750","342.4"
"ICICIBANK","18-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","32.15","0","0","-","0","0","342.4"
"ICICIBANK","18-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","39.75","0","0","-","0","0","342.4"
"ICICIBANK","19-Feb-2015","26-Feb-2015","CE","320","25","25","16.15","21.55","21.85","21.55","59","251.33","-","167500","-20000","338.55"
"ICICIBANK","19-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","28.75","0","0","-","0","0","338.55"
"ICICIBANK","19-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","36.35","0","0","-","0","0","338.55"
"ICICIBANK","20-Feb-2015","26-Feb-2015","CE","320","18.1","18.3","12.5","14.35","14.35","14.35","36","150.65","-","157500","-10000","330.95"
"ICICIBANK","20-Feb-2015","26-Mar-2015","CE","320","0","0","0","47.75","0","23.35","0","0","-","0","0","330.95"
"ICICIBANK","20-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","31.2","0","0","-","0","0","330.95"
"ICICIBANK","23-Feb-2015","26-Feb-2015","CE","320","14.1","15.65","10","10.45","10.5","10.45","45","187.63","-","163750","6250","329"
"ICICIBANK","23-Feb-2015","26-Mar-2015","CE","320","25.9","25.9","25.9","25.9","25.9","25.9","2","8.65","-","2500","2500","329"
"ICICIBANK","23-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","28.8","0","0","-","0","0","329"
"ICICIBANK","24-Feb-2015","26-Feb-2015","CE","320","10.55","12","7","7.5","8","7.5","72","296.18","-","163750","0","326.05"
"ICICIBANK","24-Feb-2015","26-Mar-2015","CE","320","22","22.4","20","20","20","20","4","17.06","-","6250","3750","326.05"
"ICICIBANK","24-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","26.25","0","0","-","0","0","326.05"
"ICICIBANK","25-Feb-2015","26-Feb-2015","CE","320","9","11.5","3.8","4.3","5.85","4.3","192","783.39","-","191250","27500","322.5"
"ICICIBANK","25-Feb-2015","26-Mar-2015","CE","320","21.95","21.95","16.1","16.55","17.15","16.55","19","80.14","-","20000","13750","322.5"
"ICICIBANK","25-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","23.5","0","0","-","0","0","322.5"
"ICICIBANK","26-Feb-2015","26-Feb-2015","CE","320","5.2","5.2","0.85","1.05","1","0","344","1389.67","-","157500","-33750","321.3"
"ICICIBANK","26-Feb-2015","26-Mar-2015","CE","320","17","17.5","15","15.5","15","15.5","77","323.68","-","81250","61250","321.3"
"ICICIBANK","26-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","22","0","0","-","0","0","321.3"
"ICICIBANK","27-Feb-2015","26-Mar-2015","CE","320","16.3","24","15.8","23.7","24","23.7","134","567.9","-","83750","2500","335.25"
"ICICIBANK","27-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","32.8","0","0","-","0","0","335.25"
"ICICIBANK","27-Feb-2015","28-May-2015","CE","320","0","0","0","26.85","0","38.1","0","0","-","0","0","335.25"
"ICICIBANK","28-Feb-2015","26-Mar-2015","CE","320","25","32","21.55","32","32","32","52","225.41","-","81250","-2500","346.15"
"ICICIBANK","28-Feb-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","41.05","0","0","-","0","0","346.15"
"ICICIBANK","28-Feb-2015","28-May-2015","CE","320","0","0","0","26.85","0","46.45","0","0","-","0","0","346.15"
"ICICIBANK","02-Mar-2015","26-Mar-2015","CE","320","31","34","28.65","33","33","33","17","74.76","-","73750","-7500","349.05"
"ICICIBANK","02-Mar-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","42.35","0","0","-","0","0","349.05"
"ICICIBANK","02-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","47.65","0","0","-","0","0","349.05"
"ICICIBANK","03-Mar-2015","26-Mar-2015","CE","320","29.85","32.5","29.85","32.5","32.5","32.5","3","13.19","-","73750","0","348.65"
"ICICIBANK","03-Mar-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","41.25","0","0","-","0","0","348.65"
"ICICIBANK","03-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","46.45","0","0","-","0","0","348.65"
"ICICIBANK","04-Mar-2015","26-Mar-2015","CE","320","37.5","40","33","33","33","33","15","67.13","-","76250","2500","349.35"
"ICICIBANK","04-Mar-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","41.1","0","0","-","0","0","349.35"
"ICICIBANK","04-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","46.15","0","0","-","0","0","349.35"
"ICICIBANK","05-Mar-2015","26-Mar-2015","CE","320","25.15","32","25","32","32","32","11","47.77","-","67500","-8750","347.75"
"ICICIBANK","05-Mar-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","39.2","0","0","-","0","0","347.75"
"ICICIBANK","05-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","44.15","0","0","-","0","0","347.75"
"ICICIBANK","09-Mar-2015","26-Mar-2015","CE","320","23.2","23.2","19.1","19.1","19.1","19.1","8","34.07","-","66250","-1250","332.8"
"ICICIBANK","09-Mar-2015","30-Apr-2015","CE","320","0","0","0","71.65","0","29.6","0","0","-","0","0","332.8"
"ICICIBANK","09-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","35.4","0","0","-","0","0","332.8"
"ICICIBANK","10-Mar-2015","26-Mar-2015","CE","320","19.2","22","16.55","18.5","19.75","18.5","28","118.73","-","53750","-12500","333.65"
"ICICIBANK","10-Mar-2015","30-Apr-2015","CE","320","28.05","28.05","26.75","26.75","26.75","26.75","6","26.06","-","7500","7500","333.65"
"ICICIBANK","10-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","35.05","0","0","-","0","0","333.65"
"ICICIBANK","11-Mar-2015","26-Mar-2015","CE","320","19.95","20.4","15.15","18.3","18.3","18.3","20","84.46","-","60000","6250","332.65"
"ICICIBANK","11-Mar-2015","30-Apr-2015","CE","320","25.85","26","25.85","26","26","26","4","17.29","-","11250","3750","332.65"
"ICICIBANK","11-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","33.55","0","0","-","0","0","332.65"
"ICICIBANK","12-Mar-2015","26-Mar-2015","CE","320","20.05","22.8","20.05","22.8","22.8","22.8","7","29.84","-","58750","-1250","338.2"
"ICICIBANK","12-Mar-2015","30-Apr-2015","CE","320","29","29","29","29","29","29","1","4.36","-","10000","-1250","338.2"
"ICICIBANK","12-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","36.9","0","0","-","0","0","338.2"
"ICICIBANK","13-Mar-2015","26-Mar-2015","CE","320","22","22","13.9","14.9","16.05","14.9","14","59.11","-","60000","1250","330.2"
"ICICIBANK","13-Mar-2015","30-Apr-2015","CE","320","24.75","24.75","24.75","24.75","24.75","24.75","1","4.31","-","10000","0","330.2"
"ICICIBANK","13-Mar-2015","28-May-2015","CE","320","0","0","0","26.85","0","31.65","0","0","-","0","0","330.2"
"ICICIBANK","16-Mar-2015","26-Mar-2015","CE","320","14.3","16.9","12.35","15.8","16.1","15.8","110","458.82","-","100000","40000","331.45"
"ICICIBANK","16-Mar-2015","30-Apr-2015","CE","320","0","0","0","24.75","24.75","25.6","0","0","-","10000","0","331.45"
